Année,Libellé du département,Libellé du canton,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Tour,Parti Politique,nb_votants,Chômage Isere,Estimations de population - Part des 0-24 ans - Isère
2022,ISERE,Saint-Sorlin-de-Morestel,461,105,356,19,337,2,LREM,149,5.925,31.1
2022,ISERE,Clelles,467,90,377,66,311,2,FN,134,5.925,31.1
2022,ISERE,Clelles,467,90,377,66,311,2,LREM,177,5.925,31.1
2022,ISERE,Moras,469,92,377,27,350,2,FN,172,5.925,31.1
2022,ISERE,Moras,469,92,377,27,350,2,LREM,178,5.925,31.1
2022,ISERE,La Pierre,469,96,373,45,328,2,FN,135,5.925,31.1
2022,ISERE,La Pierre,469,96,373,45,328,2,LREM,193,5.925,31.1
2022,ISERE,Saint-Jean-de-Vaulx,471,99,372,58,314,2,FN,138,5.925,31.1
2022,ISERE,Saint-Jean-de-Vaulx,471,99,372,58,314,2,LREM,176,5.925,31.1
2022,ISERE,Sainte-Agnès,473,78,395,47,348,2,FN,100,5.925,31.1
2022,ISERE,Sainte-Agnès,473,78,395,47,348,2,LREM,248,5.925,31.1
2022,ISERE,Chamrousse,474,121,353,23,330,2,FN,101,5.925,31.1
2022,ISERE,Chamrousse,474,121,353,23,330,2,LREM,229,5.925,31.1
2022,ISERE,Valbonnais,479,129,350,56,294,2,FN,109,5.925,31.1
2022,ISERE,Valbonnais,479,129,350,56,294,2,LREM,185,5.925,31.1
2022,ISERE,Vertrieu,481,92,389,31,358,2,FN,209,5.925,31.1
2022,ISERE,Vertrieu,481,92,389,31,358,2,LREM,149,5.925,31.1
2022,ISERE,Saint-Bueil,483,112,371,39,332,2,FN,179,5.925,31.1
2022,ISERE,Saint-Bueil,483,112,371,39,332,2,LREM,153,5.925,31.1
2022,ISERE,Notre-Dame-de-Vaulx,485,101,384,41,343,2,FN,137,5.925,31.1
2022,ISERE,Notre-Dame-de-Vaulx,485,101,384,41,343,2,LREM,206,5.925,31.1
2022,ISERE,Cognin-les-Gorges,486,117,369,45,324,2,FN,133,5.925,31.1
2022,ISERE,Cognin-les-Gorges,486,117,369,45,324,2,LREM,191,5.925,31.1
2022,ISERE,Saint-Hilaire-de-Brens,494,97,397,44,353,2,FN,162,5.925,31.1
2022,ISERE,Saint-Hilaire-de-Brens,494,97,397,44,353,2,LREM,191,5.925,31.1
2022,ISERE,Rovon,507,121,386,35,351,2,FN,205,5.925,31.1
2022,ISERE,Rovon,507,121,386,35,351,2,LREM,146,5.925,31.1
2022,ISERE,Saint-Pierre-d'Entremont,511,135,376,30,346,2,FN,125,5.925,31.1
2022,ISERE,Saint-Pierre-d'Entremont,511,135,376,30,346,2,LREM,221,5.925,31.1
2022,ISERE,Marcollin,515,143,372,27,345,2,FN,187,5.925,31.1
2022,ISERE,Marcollin,515,143,372,27,345,2,LREM,158,5.925,31.1
2022,ISERE,La Chapelle-de-Surieu,519,102,417,35,382,2,FN,226,5.925,31.1
2022,ISERE,La Chapelle-de-Surieu,519,102,417,35,382,2,LREM,156,5.925,31.1
2022,ISERE,Beaulieu,522,97,425,44,381,2,FN,174,5.925,31.1
2022,ISERE,Beaulieu,522,97,425,44,381,2,LREM,207,5.925,31.1
2022,ISERE,Annoisin-Chatelans,525,81,444,30,414,2,FN,205,5.925,31.1
2022,ISERE,Annoisin-Chatelans,525,81,444,30,414,2,LREM,209,5.925,31.1
2022,ISERE,La Buissière,526,93,433,41,392,2,FN,149,5.925,31.1
2022,ISERE,La Buissière,526,93,433,41,392,2,LREM,243,5.925,31.1
2022,ISERE,Sinard,533,115,418,53,365,2,FN,119,5.925,31.1
2022,ISERE,Sinard,533,115,418,53,365,2,LREM,246,5.925,31.1
2022,ISERE,Valencogne,535,124,411,36,375,2,FN,177,5.925,31.1
2022,ISERE,Valencogne,535,124,411,36,375,2,LREM,198,5.925,31.1
2022,ISERE,Panossas,536,86,450,34,416,2,FN,180,5.925,31.1
2022,ISERE,Panossas,536,86,450,34,416,2,LREM,236,5.925,31.1
2022,ISERE,Parmilieu,537,102,435,40,395,2,FN,221,5.925,31.1
2022,ISERE,Parmilieu,537,102,435,40,395,2,LREM,174,5.925,31.1
2022,ISERE,Meyssiez,538,106,432,37,395,2,FN,243,5.925,31.1
2022,ISERE,Meyssiez,538,106,432,37,395,2,LREM,152,5.925,31.1
2022,ISERE,Saint-Martin-de-la-Cluze,546,106,440,41,399,2,FN,182,5.925,31.1
2022,ISERE,Saint-Martin-de-la-Cluze,546,106,440,41,399,2,LREM,217,5.925,31.1
2022,ISERE,Saint-Maximin,553,114,439,51,388,2,FN,171,5.925,31.1
2022,ISERE,Saint-Maximin,553,114,439,51,388,2,LREM,217,5.925,31.1
2022,ISERE,Chevrières,556,130,426,43,383,2,FN,150,5.925,31.1
2022,ISERE,Chevrières,556,130,426,43,383,2,LREM,233,5.925,31.1
2022,ISERE,La Rivière,556,130,426,26,400,2,FN,218,5.925,31.1
2022,ISERE,La Rivière,556,130,426,26,400,2,LREM,182,5.925,31.1
2022,ISERE,Sainte-Anne-sur-Gervonde,557,114,443,36,407,2,FN,222,5.925,31.1
2022,ISERE,Sainte-Anne-sur-Gervonde,557,114,443,36,407,2,LREM,185,5.925,31.1
2022,ISERE,Tramolé,558,110,448,29,419,2,FN,162,5.925,31.1
2022,ISERE,Tramolé,558,110,448,29,419,2,LREM,257,5.925,31.1
2022,ISERE,Saint-Bonnet-de-Chavagne,572,126,446,41,405,2,FN,184,5.925,31.1
2022,ISERE,Saint-Bonnet-de-Chavagne,572,126,446,41,405,2,LREM,221,5.925,31.1
2022,ISERE,Torchefelon,573,104,469,53,416,2,FN,187,5.925,31.1
2022,ISERE,Torchefelon,573,104,469,53,416,2,LREM,229,5.925,31.1
2022,ISERE,Moissieu-sur-Dolon,575,127,448,31,417,2,FN,223,5.925,31.1
2022,ISERE,Moissieu-sur-Dolon,575,127,448,31,417,2,LREM,194,5.925,31.1
2022,ISERE,La Combe-de-Lancey,577,105,472,45,427,2,FN,138,5.925,31.1
2022,ISERE,La Combe-de-Lancey,577,105,472,45,427,2,LREM,289,5.925,31.1
2022,ISERE,Succieu,577,107,470,33,437,2,FN,245,5.925,31.1
2022,ISERE,Succieu,577,107,470,33,437,2,LREM,192,5.925,31.1
2022,ISERE,Thodure,581,101,480,51,429,2,FN,216,5.925,31.1
2022,ISERE,Thodure,581,101,480,51,429,2,LREM,213,5.925,31.1
2022,ISERE,Monsteroux-Milieu,593,107,486,45,441,2,FN,263,5.925,31.1
2022,ISERE,Monsteroux-Milieu,593,107,486,45,441,2,LREM,178,5.925,31.1
2022,ISERE,Primarette,593,121,472,48,424,2,FN,233,5.925,31.1
2022,ISERE,Primarette,593,121,472,48,424,2,LREM,191,5.925,31.1
2022,ISERE,Saint-Pierre-de-Mésage,598,120,478,51,427,2,FN,200,5.925,31.1
2022,ISERE,Saint-Pierre-de-Mésage,598,120,478,51,427,2,LREM,227,5.925,31.1
2022,ISERE,Saint-Pierre-de-Bressieux,599,121,478,42,436,2,FN,163,5.925,31.1
2022,ISERE,Saint-Pierre-de-Bressieux,599,121,478,42,436,2,LREM,273,5.925,31.1
2022,ISERE,Culin,601,120,481,38,443,2,FN,226,5.925,31.1
2022,ISERE,Culin,601,120,481,38,443,2,LREM,217,5.925,31.1
2022,ISERE,Izeron,603,126,477,45,432,2,FN,249,5.925,31.1
2022,ISERE,Izeron,603,126,477,45,432,2,LREM,183,5.925,31.1
2022,ISERE,Massieu,603,153,450,47,403,2,FN,168,5.925,31.1
2022,ISERE,Massieu,603,153,450,47,403,2,LREM,235,5.925,31.1
2022,ISERE,Mottier,604,137,467,37,430,2,FN,236,5.925,31.1
2022,ISERE,Mottier,604,137,467,37,430,2,LREM,194,5.925,31.1
2022,ISERE,Bresson,607,90,517,40,477,2,FN,134,5.925,31.1
2022,ISERE,Bresson,607,90,517,40,477,2,LREM,343,5.925,31.1
2022,ISERE,Chélieu,611,122,489,46,443,2,FN,250,5.925,31.1
2022,ISERE,Chélieu,611,122,489,46,443,2,LREM,193,5.925,31.1
2022,ISERE,Venon,612,89,523,70,453,2,FN,109,5.925,31.1
2022,ISERE,Venon,612,89,523,70,453,2,LREM,344,5.925,31.1
2022,ISERE,Pommier-de-Beaurepaire,612,157,455,35,420,2,FN,224,5.925,31.1
2022,ISERE,Pommier-de-Beaurepaire,612,157,455,35,420,2,LREM,196,5.925,31.1
2022,ISERE,Châteauvilain,615,107,508,38,470,2,FN,243,5.925,31.1
2022,ISERE,Châteauvilain,615,107,508,38,470,2,LREM,227,5.925,31.1
2022,ISERE,Dizimieu,620,138,482,28,454,2,FN,218,5.925,31.1
2022,ISERE,Dizimieu,620,138,482,28,454,2,LREM,236,5.925,31.1
2022,ISERE,Pont-en-Royans,620,212,408,51,357,2,FN,144,5.925,31.1
2022,ISERE,Pont-en-Royans,620,212,408,51,357,2,LREM,213,5.925,31.1
2022,ISERE,Vénérieu,625,124,501,32,469,2,FN,236,5.925,31.1
2022,ISERE,Vénérieu,625,124,501,32,469,2,LREM,233,5.925,31.1
2022,ISERE,Leyrieu,642,148,494,37,457,2,FN,242,5.925,31.1
2022,ISERE,Leyrieu,642,148,494,37,457,2,LREM,215,5.925,31.1
2022,ISERE,Pact,643,120,523,44,479,2,FN,297,5.925,31.1
2022,ISERE,Pact,643,120,523,44,479,2,LREM,182,5.925,31.1
2022,ISERE,Soleymieu,651,154,497,47,450,2,FN,251,5.925,31.1
2022,ISERE,Soleymieu,651,154,497,47,450,2,LREM,199,5.925,31.1
2022,ISERE,Charancieu,651,162,489,53,436,2,FN,237,5.925,31.1
2022,ISERE,Charancieu,651,162,489,53,436,2,LREM,199,5.925,31.1
2022,ISERE,Saint-Baudille-de-la-Tour,655,157,498,46,452,2,FN,255,5.925,31.1
2022,ISERE,Saint-Baudille-de-la-Tour,655,157,498,46,452,2,LREM,197,5.925,31.1
2022,ISERE,Saint-Honoré,658,130,528,87,441,2,FN,221,5.925,31.1
2022,ISERE,Saint-Honoré,658,130,528,87,441,2,LREM,220,5.925,31.1
2022,ISERE,Saint-Christophe-sur-Guiers,661,141,520,51,469,2,FN,225,5.925,31.1
2022,ISERE,Saint-Christophe-sur-Guiers,661,141,520,51,469,2,LREM,244,5.925,31.1
2022,ISERE,Doissin,664,106,558,50,508,2,FN,257,5.925,31.1
2022,ISERE,Doissin,664,106,558,50,508,2,LREM,251,5.925,31.1
2022,ISERE,Murianette,664,112,552,40,512,2,FN,210,5.925,31.1
2022,ISERE,Murianette,664,112,552,40,512,2,LREM,302,5.925,31.1
2022,ISERE,Optevoz,664,138,526,35,491,2,FN,284,5.925,31.1
2022,ISERE,Optevoz,664,138,526,35,491,2,LREM,207,5.925,31.1
2022,ISERE,Saint-Barthélemy,676,176,500,42,458,2,FN,247,5.925,31.1
2022,ISERE,Saint-Barthélemy,676,176,500,42,458,2,LREM,211,5.925,31.1
2022,ISERE,Cour-et-Buis,677,169,508,36,472,2,FN,254,5.925,31.1
2022,ISERE,Cour-et-Buis,677,169,508,36,472,2,LREM,218,5.925,31.1
2022,ISERE,Montseveroux,692,136,556,52,504,2,FN,279,5.925,31.1
2022,ISERE,Montseveroux,692,136,556,52,504,2,LREM,225,5.925,31.1
2022,ISERE,Le Passage,702,106,596,49,547,2,FN,245,5.925,31.1
2022,ISERE,Le Passage,702,106,596,49,547,2,LREM,302,5.925,31.1
2022,ISERE,Savas-Mépin,704,136,568,40,528,2,FN,328,5.925,31.1
2022,ISERE,Savas-Mépin,704,136,568,40,528,2,LREM,200,5.925,31.1
2022,ISERE,Saint-Jean-d'Avelanne,704,156,548,58,490,2,FN,249,5.925,31.1
2022,ISERE,Saint-Jean-d'Avelanne,704,156,548,58,490,2,LREM,241,5.925,31.1
2022,ISERE,Meyrieu-les-Etangs,718,130,588,54,534,2,FN,265,5.925,31.1
2022,ISERE,Meyrieu-les-Etangs,718,130,588,54,534,2,LREM,269,5.925,31.1
2022,ISERE,Saint-Alban-du-Rhône,718,195,523,45,478,2,FN,277,5.925,31.1
2022,ISERE,Saint-Alban-du-Rhône,718,195,523,45,478,2,LREM,201,5.925,31.1
2022,ISERE,Varacieux,719,142,577,51,526,2,FN,294,5.925,31.1
2022,ISERE,Varacieux,719,142,577,51,526,2,LREM,232,5.925,31.1
2022,ISERE,Ornacieux-Balbins,723,110,613,58,555,2,FN,244,5.925,31.1
2022,ISERE,Ornacieux-Balbins,723,110,613,58,555,2,LREM,311,5.925,31.1
2022,ISERE,La Balme-les-Grottes,728,162,566,41,525,2,FN,321,5.925,31.1
2022,ISERE,La Balme-les-Grottes,728,162,566,41,525,2,LREM,204,5.925,31.1
2022,ISERE,Saint-Sorlin-de-Vienne,729,105,624,56,568,2,FN,308,5.925,31.1
2022,ISERE,Saint-Sorlin-de-Vienne,729,105,624,56,568,2,LREM,260,5.925,31.1
2022,ISERE,Bizonnes,744,143,601,36,565,2,FN,346,5.925,31.1
2022,ISERE,Bizonnes,744,143,601,36,565,2,LREM,219,5.925,31.1
2022,ISERE,Pajay,749,160,589,61,528,2,FN,288,5.925,31.1
2022,ISERE,Pajay,749,160,589,61,528,2,LREM,240,5.925,31.1
2022,ISERE,Les Eparres,751,180,571,41,530,2,FN,271,5.925,31.1
2022,ISERE,Les Eparres,751,180,571,41,530,2,LREM,259,5.925,31.1
2022,ISERE,Marcilloles,751,188,563,35,528,2,FN,286,5.925,31.1
2022,ISERE,Marcilloles,751,188,563,35,528,2,LREM,242,5.925,31.1
2022,ISERE,Anjou,752,186,566,53,513,2,FN,259,5.925,31.1
2022,ISERE,Anjou,752,186,566,53,513,2,LREM,254,5.925,31.1
2022,ISERE,Oyeu,762,146,616,54,562,2,FN,243,5.925,31.1
2022,ISERE,Oyeu,762,146,616,54,562,2,LREM,319,5.925,31.1
2022,ISERE,Vignieu,773,178,595,46,549,2,FN,310,5.925,31.1
2022,ISERE,Vignieu,773,178,595,46,549,2,LREM,239,5.925,31.1
2022,ISERE,Saint-Agnin-sur-Bion,780,133,647,59,588,2,FN,332,5.925,31.1
2022,ISERE,Saint-Agnin-sur-Bion,780,133,647,59,588,2,LREM,256,5.925,31.1
2022,ISERE,Faramans,784,145,639,43,596,2,FN,333,5.925,31.1
2022,ISERE,Faramans,784,145,639,43,596,2,LREM,263,5.925,31.1
2022,ISERE,Sardieu,789,153,636,40,596,2,FN,349,5.925,31.1
2022,ISERE,Sardieu,789,153,636,40,596,2,LREM,247,5.925,31.1
2022,ISERE,Réaumont,790,147,643,50,593,2,FN,217,5.925,31.1
2022,ISERE,Réaumont,790,147,643,50,593,2,LREM,376,5.925,31.1
2022,ISERE,Saint-Blaise-du-Buis,802,154,648,67,581,2,FN,230,5.925,31.1
2022,ISERE,Saint-Blaise-du-Buis,802,154,648,67,581,2,LREM,351,5.925,31.1
2022,ISERE,Saint-Nicolas-de-Macherin,806,138,668,68,600,2,FN,220,5.925,31.1
2022,ISERE,Saint-Nicolas-de-Macherin,806,138,668,68,600,2,LREM,380,5.925,31.1
2022,ISERE,Séchilienne,810,220,590,50,540,2,FN,267,5.925,31.1
2022,ISERE,Séchilienne,810,220,590,50,540,2,LREM,273,5.925,31.1
2022,ISERE,Chozeau,816,140,676,53,623,2,FN,265,5.925,31.1
2022,ISERE,Chozeau,816,140,676,53,623,2,LREM,358,5.925,31.1
2022,ISERE,Villeneuve-de-Marc,817,164,653,71,582,2,FN,313,5.925,31.1
2022,ISERE,Villeneuve-de-Marc,817,164,653,71,582,2,LREM,269,5.925,31.1
2022,ISERE,Bévenais,822,174,648,67,581,2,FN,303,5.925,31.1
2022,ISERE,Bévenais,822,174,648,67,581,2,LREM,278,5.925,31.1
2022,ISERE,Bellegarde-Poussieu,823,165,658,48,610,2,FN,317,5.925,31.1
2022,ISERE,Bellegarde-Poussieu,823,165,658,48,610,2,LREM,293,5.925,31.1
2022,ISERE,Quaix-en-Chartreuse,825,163,662,49,613,2,FN,165,5.925,31.1
2022,ISERE,Quaix-en-Chartreuse,825,163,662,49,613,2,LREM,448,5.925,31.1
2022,ISERE,Hières-sur-Amby,825,236,589,26,563,2,FN,340,5.925,31.1
2022,ISERE,Hières-sur-Amby,825,236,589,26,563,2,LREM,223,5.925,31.1
2022,ISERE,Beauvoir-de-Marc,831,195,636,44,592,2,FN,312,5.925,31.1
2022,ISERE,Beauvoir-de-Marc,831,195,636,44,592,2,LREM,280,5.925,31.1
2022,ISERE,Sainte-Blandine,833,160,673,63,610,2,FN,345,5.925,31.1
2022,ISERE,Sainte-Blandine,833,160,673,63,610,2,LREM,265,5.925,31.1
2022,ISERE,Livet-et-Gavet,835,257,578,60,518,2,FN,315,5.925,31.1
2022,ISERE,Livet-et-Gavet,835,257,578,60,518,2,LREM,203,5.925,31.1
2022,ISERE,Sérézin-de-la-Tour,838,168,670,38,632,2,FN,320,5.925,31.1
2022,ISERE,Sérézin-de-la-Tour,838,168,670,38,632,2,LREM,312,5.925,31.1
2022,ISERE,Roybon,838,218,620,59,561,2,FN,230,5.925,31.1
2022,ISERE,Roybon,838,218,620,59,561,2,LREM,331,5.925,31.1
2022,ISERE,La Frette,842,194,648,42,606,2,FN,315,5.925,31.1
2022,ISERE,La Frette,842,194,648,42,606,2,LREM,291,5.925,31.1
2022,ISERE,Poliénas,847,170,677,78,599,2,FN,312,5.925,31.1
2022,ISERE,Poliénas,847,170,677,78,599,2,LREM,287,5.925,31.1
2022,ISERE,Les Adrets,855,187,668,62,606,2,FN,156,5.925,31.1
2022,ISERE,Les Adrets,855,187,668,62,606,2,LREM,450,5.925,31.1
2022,ISERE,Gillonnay,859,143,716,68,648,2,FN,332,5.925,31.1
2022,ISERE,Gillonnay,859,143,716,68,648,2,LREM,316,5.925,31.1
2022,ISERE,Jarcieu,866,196,670,69,601,2,FN,302,5.925,31.1
2022,ISERE,Jarcieu,866,196,670,69,601,2,LREM,299,5.925,31.1
2022,ISERE,Cheyssieu,867,224,643,46,597,2,FN,300,5.925,31.1
2022,ISERE,Cheyssieu,867,224,643,46,597,2,LREM,297,5.925,31.1
2022,ISERE,Susville,871,231,640,60,580,2,FN,376,5.925,31.1
2022,ISERE,Susville,871,231,640,60,580,2,LREM,204,5.925,31.1
2022,ISERE,Revel-Tourdan,873,174,699,58,641,2,FN,339,5.925,31.1
2022,ISERE,Revel-Tourdan,873,174,699,58,641,2,LREM,302,5.925,31.1
2022,ISERE,Laval-en-Belledonne,878,170,708,74,634,2,FN,195,5.925,31.1
2022,ISERE,Laval-en-Belledonne,878,170,708,74,634,2,LREM,439,5.925,31.1
2022,ISERE,Allemond,879,261,618,66,552,2,FN,208,5.925,31.1
2022,ISERE,Allemond,879,261,618,66,552,2,LREM,344,5.925,31.1
2022,ISERE,Agnin,881,187,694,52,642,2,FN,350,5.925,31.1
2022,ISERE,Agnin,881,187,694,52,642,2,LREM,292,5.925,31.1
2022,ISERE,La Sure en Chartreuse,884,178,706,62,644,2,FN,189,5.925,31.1
2022,ISERE,La Sure en Chartreuse,884,178,706,62,644,2,LREM,455,5.925,31.1
2022,ISERE,Anthon,894,201,693,40,653,2,FN,334,5.925,31.1
2022,ISERE,Anthon,894,201,693,40,653,2,LREM,319,5.925,31.1
2022,ISERE,Bonnefamille,898,199,699,45,654,2,FN,316,5.925,31.1
2022,ISERE,Bonnefamille,898,199,699,45,654,2,LREM,338,5.925,31.1
2022,ISERE,Montagnieu,904,157,747,68,679,2,FN,402,5.925,31.1
2022,ISERE,Montagnieu,904,157,747,68,679,2,LREM,277,5.925,31.1
2022,ISERE,Saint-Aupre,908,139,769,67,702,2,FN,247,5.925,31.1
2022,ISERE,Saint-Aupre,908,139,769,67,702,2,LREM,455,5.925,31.1
2022,ISERE,Ville-sous-Anjou,924,190,734,64,670,2,FN,349,5.925,31.1
2022,ISERE,Ville-sous-Anjou,924,190,734,64,670,2,LREM,321,5.925,31.1
2022,ISERE,Pressins,925,194,731,56,675,2,FN,371,5.925,31.1
2022,ISERE,Pressins,925,194,731,56,675,2,LREM,304,5.925,31.1
2022,ISERE,Courtenay,926,205,721,58,663,2,FN,384,5.925,31.1
2022,ISERE,Courtenay,926,205,721,58,663,2,LREM,279,5.925,31.1
2022,ISERE,Saint-Nizier-du-Moucherotte,927,240,687,81,606,2,FN,136,5.925,31.1
2022,ISERE,Saint-Nizier-du-Moucherotte,927,240,687,81,606,2,LREM,470,5.925,31.1
2022,ISERE,Rochetoirin,942,213,729,65,664,2,FN,360,5.925,31.1
2022,ISERE,Rochetoirin,942,213,729,65,664,2,LREM,304,5.925,31.1
2022,ISERE,Saint-Cassien,950,203,747,70,677,2,FN,256,5.925,31.1
2022,ISERE,Saint-Cassien,950,203,747,70,677,2,LREM,421,5.925,31.1
2022,ISERE,Notre-Dame-de-Mésage,950,221,729,71,658,2,FN,295,5.925,31.1
2022,ISERE,Notre-Dame-de-Mésage,950,221,729,71,658,2,LREM,363,5.925,31.1
2022,ISERE,Meyrié,953,164,789,77,712,2,FN,255,5.925,31.1
2022,ISERE,Meyrié,953,164,789,77,712,2,LREM,457,5.925,31.1
2022,ISERE,Saint-Victor-de-Morestel,954,243,711,65,646,2,FN,370,5.925,31.1
2022,ISERE,Saint-Victor-de-Morestel,954,243,711,65,646,2,LREM,276,5.925,31.1
2022,ISERE,L'Albenc,954,255,699,70,629,2,FN,308,5.925,31.1
2022,ISERE,L'Albenc,954,255,699,70,629,2,LREM,321,5.925,31.1
2022,ISERE,Saint-Pierre-de-Chartreuse,956,187,769,101,668,2,FN,169,5.925,31.1
2022,ISERE,Saint-Pierre-de-Chartreuse,956,187,769,101,668,2,LREM,499,5.925,31.1
2022,ISERE,Le Sappey-en-Chartreuse,965,154,811,57,754,2,FN,120,5.925,31.1
2022,ISERE,Le Sappey-en-Chartreuse,965,154,811,57,754,2,LREM,634,5.925,31.1
2022,ISERE,Saint-Just-de-Claix,977,255,722,53,669,2,FN,370,5.925,31.1
2022,ISERE,Saint-Just-de-Claix,977,255,722,53,669,2,LREM,299,5.925,31.1
2022,ISERE,Champier,982,213,769,63,706,2,FN,426,5.925,31.1
2022,ISERE,Champier,982,213,769,63,706,2,LREM,280,5.925,31.1
2022,ISERE,Monestier-de-Clermont,983,235,748,72,676,2,FN,312,5.925,31.1
2022,ISERE,Monestier-de-Clermont,983,235,748,72,676,2,LREM,364,5.925,31.1
2022,ISERE,Saint-Antoine-l'Abbaye,987,220,767,95,672,2,FN,299,5.925,31.1
2022,ISERE,Saint-Antoine-l'Abbaye,987,220,767,95,672,2,LREM,373,5.925,31.1
2022,ISERE,Saint-Joseph-de-Rivière,995,247,748,79,669,2,FN,287,5.925,31.1
2022,ISERE,Saint-Joseph-de-Rivière,995,247,748,79,669,2,LREM,382,5.925,31.1
2022,ISERE,Champagnier,1001,145,856,70,786,2,FN,241,5.925,31.1
2022,ISERE,Champagnier,1001,145,856,70,786,2,LREM,545,5.925,31.1
2022,ISERE,Vaulnaveys-le-Bas,1021,200,821,68,753,2,FN,306,5.925,31.1
2022,ISERE,Vaulnaveys-le-Bas,1021,200,821,68,753,2,LREM,447,5.925,31.1
2022,ISERE,Sonnay,1030,228,802,53,749,2,FN,423,5.925,31.1
2022,ISERE,Sonnay,1030,228,802,53,749,2,LREM,326,5.925,31.1
2022,ISERE,Bougé-Chambalud,1047,181,866,64,802,2,FN,420,5.925,31.1
2022,ISERE,Bougé-Chambalud,1047,181,866,64,802,2,LREM,382,5.925,31.1
2022,ISERE,Grenay,1054,218,836,58,778,2,FN,404,5.925,31.1
2022,ISERE,Grenay,1054,218,836,58,778,2,LREM,374,5.925,31.1
2022,ISERE,Le Champ-près-Froges,1054,265,789,71,718,2,FN,293,5.925,31.1
2022,ISERE,Le Champ-près-Froges,1054,265,789,71,718,2,LREM,425,5.925,31.1
2022,ISERE,Vernioz,1062,202,860,81,779,2,FN,418,5.925,31.1
2022,ISERE,Vernioz,1062,202,860,81,779,2,LREM,361,5.925,31.1
2022,ISERE,Eclose-Badinières,1079,216,863,65,798,2,FN,446,5.925,31.1
2022,ISERE,Eclose-Badinières,1079,216,863,65,798,2,LREM,352,5.925,31.1
2022,ISERE,Val-de-Virieu,1092,293,799,52,747,2,FN,366,5.925,31.1
2022,ISERE,Val-de-Virieu,1092,293,799,52,747,2,LREM,381,5.925,31.1
2022,ISERE,Saint-Quentin-sur-Isère,1096,241,855,84,771,2,FN,347,5.925,31.1
2022,ISERE,Saint-Quentin-sur-Isère,1096,241,855,84,771,2,LREM,424,5.925,31.1
2022,ISERE,Four,1097,182,915,97,818,2,FN,397,5.925,31.1
2022,ISERE,Four,1097,182,915,97,818,2,LREM,421,5.925,31.1
2022,ISERE,Chimilin,1097,253,844,67,777,2,FN,428,5.925,31.1
2022,ISERE,Chimilin,1097,253,844,67,777,2,LREM,349,5.925,31.1
2022,ISERE,Bouvesse-Quirieu,1105,272,833,89,744,2,FN,471,5.925,31.1
2022,ISERE,Bouvesse-Quirieu,1105,272,833,89,744,2,LREM,273,5.925,31.1
2022,ISERE,Veurey-Voroize,1108,253,855,58,797,2,FN,309,5.925,31.1
2022,ISERE,Veurey-Voroize,1108,253,855,58,797,2,LREM,488,5.925,31.1
2022,ISERE,Saint-Lattier,1110,256,854,83,771,2,FN,393,5.925,31.1
2022,ISERE,Saint-Lattier,1110,256,854,83,771,2,LREM,378,5.925,31.1
2022,ISERE,Pierre-Châtel,1113,256,857,101,756,2,FN,406,5.925,31.1
2022,ISERE,Pierre-Châtel,1113,256,857,101,756,2,LREM,350,5.925,31.1
2022,ISERE,Salagnon,1129,254,875,47,828,2,FN,462,5.925,31.1
2022,ISERE,Salagnon,1129,254,875,47,828,2,LREM,366,5.925,31.1
2022,ISERE,Faverges-de-la-Tour,1133,256,877,93,784,2,FN,407,5.925,31.1
2022,ISERE,Faverges-de-la-Tour,1133,256,877,93,784,2,LREM,377,5.925,31.1
2022,ISERE,Viriville,1135,263,872,74,798,2,FN,408,5.925,31.1
2022,ISERE,Viriville,1135,263,872,74,798,2,LREM,390,5.925,31.1
2022,ISERE,Saint-Hilaire-de-la-Côte,1144,235,909,84,825,2,FN,399,5.925,31.1
2022,ISERE,Saint-Hilaire-de-la-Côte,1144,235,909,84,825,2,LREM,426,5.925,31.1
2022,ISERE,Huez,1144,245,899,74,825,2,FN,301,5.925,31.1
2022,ISERE,Huez,1144,245,899,74,825,2,LREM,524,5.925,31.1
2022,ISERE,Auberives-sur-Varèze,1144,317,827,85,742,2,FN,421,5.925,31.1
2022,ISERE,Auberives-sur-Varèze,1144,317,827,85,742,2,LREM,321,5.925,31.1
2022,ISERE,Biol,1145,206,939,81,858,2,FN,468,5.925,31.1
2022,ISERE,Biol,1145,206,939,81,858,2,LREM,390,5.925,31.1
2022,ISERE,Saint-Prim,1146,268,878,58,820,2,FN,400,5.925,31.1
2022,ISERE,Saint-Prim,1146,268,878,58,820,2,LREM,420,5.925,31.1
2022,ISERE,Saint-Jean-de-Soudain,1148,286,862,83,779,2,FN,385,5.925,31.1
2022,ISERE,Saint-Jean-de-Soudain,1148,286,862,83,779,2,LREM,394,5.925,31.1
2022,ISERE,Herbeys,1165,204,961,84,877,2,FN,195,5.925,31.1
2022,ISERE,Herbeys,1165,204,961,84,877,2,LREM,682,5.925,31.1
2022,ISERE,Saint-Marcel-Bel-Accueil,1197,239,958,77,881,2,FN,340,5.925,31.1
2022,ISERE,Saint-Marcel-Bel-Accueil,1197,239,958,77,881,2,LREM,541,5.925,31.1
2022,ISERE,Assieu,1200,248,952,75,877,2,FN,455,5.925,31.1
2022,ISERE,Assieu,1200,248,952,75,877,2,LREM,422,5.925,31.1
2022,ISERE,Creys-Mépieu,1206,266,940,86,854,2,FN,523,5.925,31.1
2022,ISERE,Creys-Mépieu,1206,266,940,86,854,2,LREM,331,5.925,31.1
